,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_landed,B_avg_TD_pct,B_longest_win_streak,B_losses,B_total_rounds_fought,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_landed,R_avg_TD_pct,R_longest_win_streak,R_losses,R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,empty_arena,constant_1,R_Women's Flyweight_rank,R_Women's Featherweight_rank,R_Women's Strawweight_rank,R_Women's Bantamweight_rank,R_Heavyweight_rank,R_Light Heavyweight_rank,R_Middleweight_rank,R_Welterweight_rank,R_Lightweight_rank,R_Featherweight_rank,R_Bantamweight_rank,R_Flyweight_rank,R_Pound-for-Pound_rank,B_Women's Flyweight_rank,B_Women's Featherweight_rank,B_Women's Strawweight_rank,B_Women's Bantamweight_rank,B_Heavyweight_rank,B_Light Heavyweight_rank,B_Middleweight_rank,B_Welterweight_rank,B_Lightweight_rank,B_Featherweight_rank,B_Bantamweight_rank,B_Flyweight_rank,B_Pound-for-Pound_rank,finish_round,total_fight_time_secs,R_kd_bout,B_kd_bout,R_sig_str_landed_bout,B_sig_str_landed_bout,R_sig_str_attempted_bout,B_sig_str_attempted_bout,R_sig_str_pct_bout,B_sig_str_pct_bout,R_tot_str_landed_bout,B_tot_str_landed_bout,R_tot_str_attempted_bout,B_tot_str_attempted_bout,R_td_landed_bout,B_td_landed_bout,R_td_attempted_bout,B_td_attempted_bout,R_td_pct_bout,B_td_pct_bout,R_sub_attempts_bout,B_sub_attempts_bout,R_pass_bout,B_pass_bout,R_rev_bout,B_rev_bout,R_rating,B_rating,FEMALE,MALE
2466,-400,325,25.0,325.0,0,False,3,0,0,0,13.0,0.27249999999999996,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,180.34,182.88,170,1,0,0,24.33333333,0.45,0.333333333,0.0,0.0,1,2,6,0,0,0,0,0,1,0,1,177.8,180.34,170,27,28,1,0,-1,-1,2,-6,0,0,-1,2.54,2.54,-1,-24.33333333,-0.333333333,0.0,0,1,13.0,0.0,5.172413793103448,1.6923076923076925,13.023255813953488,3.95,5.2,13.592592592592592,6.326923076923077,8.878787878787879,7.727272727272727,2.1020408163265305,12.529411764705882,10.0,0.0,7.707602339181286,8.41025641025641,11.0,8.875,12.4,14.357142857142858,9.195121951219512,5.0,7.313432835820896,9.040816326530614,12.0,1.0,276.0,1.0,0.0,11.0,17.0,21.0,25.0,0.52,0.68,13.0,31.0,23.0,40.0,0.0,1.0,0.0,3.0,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1214.2088378717067,1165.5150098300676,0,1
2467,-130,110,76.92307692,110.0,0,False,3,0,1,0,23.0,0.295,0.5,0.5,0.5,1,1,4,0,0,0,0,1,0,0,1,165.1,172.72,125,0,1,0,27.0,0.45,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,165.1,165.1,125,27,26,0,0,0,0,-1,3,0,0,0,0.0,7.62,1,-4.0,0.5,0.5,0,1,13.0,0.0,5.689655172413794,1.8461538461538463,12.883720930232558,3.966666666666667,4.6000000000000005,13.617283950617283,6.3076923076923075,9.09090909090909,7.795454545454545,2.0612244897959187,12.382352941176471,10.0,0.0,7.678362573099415,8.538461538461538,11.0,8.916666666666666,12.2,14.330357142857142,9.235772357723578,5.035714285714286,7.246268656716418,9.224489795918368,12.0,1.0,155.0,0.0,0.0,11.0,1.0,18.0,6.0,0.61,0.16,20.0,1.0,37.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1258.4430248639917,1180.7553681447566,0,1
2468,-320,270,31.25,270.0,0,False,5,0,1,0,28.6,0.480666667,0.333333333,0.933333333,0.262666667,4,7,39,3,0,2,3,3,0,0,8,180.34,187.96,185,1,0,0,11.0,0.511,0.4,0.3,0.1375,3,7,30,6,0,0,0,10,2,1,13,182.88,187.96,185,38,45,1,1,1,-5,0,9,-3,-8,-2,-2.54,0.0,-7,17.6,-0.066666667,0.633333333,0,1,13.0,0.0,6.206896551724139,2.0,12.744186046511627,3.9833333333333334,4.0,13.641975308641975,6.288461538461538,9.303030303030303,7.863636363636363,2.020408163265306,12.235294117647058,10.0,0.0,7.649122807017544,8.666666666666666,11.0,8.958333333333332,12.0,14.303571428571429,9.276422764227643,5.071428571428571,7.17910447761194,9.408163265306122,12.0,1.0,127.0,0.0,0.0,11.357142857142858,5.142857142857143,19.571428571428573,11.928571428571429,0.595,0.19571428571428573,20.785714285714285,5.642857142857143,38.357142857142854,12.5,0.2857142857142857,0.0,0.6428571428571429,1.0714285714285714,0.03142857142857143,0.0,1.8571428571428572,0.14285714285714285,2.142857142857143,0.14285714285714285,0.07142857142857142,0.14285714285714285,1411.1075654411063,1267.1208163877095,0,1
2469,-525,415,19.04761905,415.0,0,False,3,0,1,0,39.66666667,0.546666667,0.166666667,4.333333333,0.43,3,2,13,0,0,0,2,2,0,0,4,187.96,193.04,205,0,1,0,40.125,0.47125,0.5,1.875,0.4125,5,2,19,1,0,0,1,1,3,1,6,187.96,193.04,205,36,34,0,0,-2,-2,0,-6,-1,0,-3,0.0,0.0,2,-0.45833333,-0.333333333,2.458333333,0,1,13.0,0.0,6.724137931034483,2.153846153846154,12.604651162790697,4.0,4.057142857142857,13.666666666666666,6.269230769230769,9.515151515151516,7.931818181818182,1.9795918367346939,12.088235294117647,10.0,0.0,7.619883040935672,8.794871794871796,11.0,9.0,11.98076923076923,14.276785714285714,9.317073170731707,5.107142857142858,7.111940298507463,9.591836734693878,12.0,2.0,372.0,0.0,0.0,11.714285714285714,9.285714285714286,21.142857142857142,17.857142857142858,0.58,0.23142857142857143,21.571428571428573,10.285714285714286,39.714285714285715,19.0,0.5714285714285714,0.0,1.2857142857142858,1.1428571428571428,0.06285714285714286,0.0,1.7142857142857144,0.2857142857142857,2.2857142857142856,0.2857142857142857,0.14285714285714285,0.2857142857142857,1375.6756648441076,1248.137178601614,0,1
2470,-525,415,19.04761905,415.0,0,False,3,0,1,0,10.0,0.425,0.0,0.5,0.5,1,1,2,0,0,0,0,1,0,0,1,172.72,175.26,135,0,3,0,58.33333333,0.463333333,0.0,0.0,0.0,3,0,6,0,0,0,1,2,0,0,3,170.18,177.8,135,24,29,0,-2,-2,-2,-1,-4,0,-1,0,2.54,-2.54,-5,-48.33333333,0.0,0.5,0,1,13.0,0.0,7.241379310344828,2.307692307692308,12.465116279069768,6.0,4.114285714285714,13.691358024691358,6.25,9.727272727272727,8.0,1.9387755102040818,11.941176470588236,10.0,0.0,7.590643274853801,8.923076923076923,11.0,10.25,11.961538461538462,14.25,9.357723577235772,5.142857142857142,7.044776119402985,9.775510204081634,12.0,1.0,264.0,0.0,0.0,12.071428571428571,13.42857142857143,22.714285714285715,23.785714285714285,0.565,0.2671428571428571,22.357142857142858,14.92857142857143,41.07142857142857,25.5,0.8571428571428571,0.0,1.9285714285714288,1.2142857142857142,0.09428571428571429,0.0,1.5714285714285714,0.42857142857142855,2.4285714285714284,0.42857142857142855,0.21428571428571427,0.42857142857142855,1305.850542705324,1176.5651601982954,0,1
2471,-280,240,35.71428571,240.0,0,False,3,2,0,0,49.0,0.472,0.4,2.2,0.47,1,3,13,0,0,0,0,0,2,0,2,175.26,180.34,155,0,2,0,14.33333333,0.313333333,1.0,2.666666667,0.303333333,2,1,7,0,0,0,1,0,1,0,2,180.34,193.04,170,27,28,-2,-2,-1,0,-2,6,0,0,1,-5.08,-12.7,-1,34.66666667,-0.6,-0.466666667,0,1,13.0,0.0,7.758620689655173,2.4615384615384617,12.325581395348838,8.0,4.171428571428572,13.716049382716049,6.230769230769231,9.93939393939394,8.0,1.8979591836734695,11.794117647058822,10.0,0.0,7.56140350877193,9.051282051282051,11.0,11.5,11.942307692307692,14.223214285714286,9.398373983739837,5.178571428571429,6.977611940298507,9.959183673469388,12.0,3.0,651.0,0.0,0.0,12.428571428571429,17.571428571428573,24.285714285714285,29.714285714285715,0.55,0.3028571428571428,23.142857142857142,19.571428571428573,42.42857142857143,32.0,1.1428571428571428,0.0,2.5714285714285716,1.2857142857142856,0.12571428571428572,0.0,1.4285714285714286,0.5714285714285714,2.571428571428571,0.5714285714285714,0.2857142857142857,0.5714285714285714,1270.7038491728467,1153.7905322875124,0,1
2472,155,-175,155.0,57.14285714,1,False,3,0,3,0,66.66666667,0.526666667,0.333333333,0.333333333,0.166666667,3,0,9,0,0,0,2,1,0,0,3,175.26,177.8,155,0,3,0,22.66666667,0.406666667,1.333333333,1.666666667,0.533333333,3,0,7,0,0,0,1,0,2,0,3,177.8,180.34,155,29,30,0,0,0,0,0,2,0,1,-2,-2.54,-2.54,-1,44.0,-1.0,-1.333333334,0,1,13.0,0.0,8.275862068965518,2.6153846153846154,12.186046511627907,10.0,4.228571428571429,13.74074074074074,6.211538461538462,10.151515151515152,8.0,1.8571428571428572,11.647058823529411,10.0,0.0,7.5321637426900585,9.179487179487179,11.0,12.75,11.923076923076923,14.196428571428571,9.439024390243903,5.2142857142857135,6.91044776119403,10.142857142857142,12.0,3.0,900.0,0.0,0.0,12.785714285714286,21.714285714285715,25.857142857142858,35.642857142857146,0.535,0.3385714285714285,23.928571428571427,24.214285714285715,43.785714285714285,38.5,1.4285714285714284,0.0,3.2142857142857144,1.3571428571428572,0.15714285714285714,0.0,1.2857142857142858,0.7142857142857142,2.7142857142857144,0.7142857142857142,0.3571428571428571,0.7142857142857142,1254.9305640845373,1331.805494048089,0,1
2473,500,-700,500.0,14.28571429,1,False,3,0,1,0,66.0,0.5225,0.0,3.25,0.6325,2,1,10,1,0,0,2,1,0,0,3,190.5,200.66,205,1,0,0,69.1,0.536,0.5,0.4,0.25,3,5,26,0,0,1,2,2,0,0,5,185.42,190.5,205,35,26,1,1,-1,-2,4,-16,1,-1,0,5.08,10.16,9,-3.1,-0.5,2.85,0,1,13.0,0.0,8.793103448275863,2.769230769230769,12.046511627906977,12.0,4.285714285714286,13.765432098765432,6.1923076923076925,10.363636363636363,8.0,1.816326530612245,11.5,10.0,0.0,7.502923976608187,9.307692307692307,11.0,14.0,11.903846153846153,14.169642857142858,9.479674796747968,5.25,6.843283582089552,10.326530612244898,12.0,3.0,900.0,0.0,0.0,13.142857142857142,25.85714285714286,27.42857142857143,41.57142857142857,0.52,0.3742857142857143,24.714285714285715,28.85714285714286,45.14285714285714,45.0,1.7142857142857142,0.0,3.8571428571428577,1.4285714285714286,0.18857142857142858,0.0,1.1428571428571428,0.8571428571428571,2.857142857142857,0.8571428571428571,0.42857142857142855,0.8571428571428571,1198.03201828149,1280.78952851523,0,1
2474,-130,110,76.92307692,110.0,1,False,3,1,0,0,32.33333333,0.433333333,0.333333333,1.666666667,0.705,2,3,13,0,0,0,0,3,0,0,3,172.72,177.8,155,1,0,0,22.72,0.346,0.64,3.28,0.51,3,9,62,0,0,5,6,1,4,0,16,177.8,180.34,155,32,32,0,0,-1,-13,6,-49,0,2,-4,-5.08,-2.54,0,9.61333333,-0.306666667,-1.613333333,0,1,13.0,0.0,9.310344827586208,2.9230769230769234,11.906976744186046,11.294117647058824,4.3428571428571425,13.790123456790123,6.173076923076923,10.575757575757576,8.0,1.7755102040816328,11.352941176470589,10.0,0.0,7.473684210526316,9.435897435897436,11.0,13.294117647058824,11.884615384615385,14.142857142857142,9.520325203252032,5.285714285714286,6.776119402985074,10.510204081632654,12.0,1.0,105.0,0.0,0.0,13.5,30.000000000000004,29.0,47.5,0.505,0.41000000000000003,25.5,33.5,46.5,51.5,2.0,0.0,4.5,1.5,0.22000000000000003,0.0,1.0,1.0,3.0,1.0,0.5,1.0,1284.55453565041,1283.3920262840818,0,1
2475,170,-200,170.0,50.0,1,False,3,0,3,0,37.33333333,0.353333333,0.0,2.666666667,0.456666667,3,0,8,0,0,0,1,1,1,0,3,177.8,182.88,155,0,1,0,17.33333333,0.523333333,1.333333333,2.333333333,0.39,1,1,8,0,0,0,1,0,1,0,2,180.34,185.42,155,32,26,0,2,2,1,1,0,0,1,0,-2.54,-2.54,6,20.0,-1.333333333,0.333333334,0,1,13.0,0.0,9.827586206896552,3.076923076923077,11.767441860465116,10.588235294117647,4.4,13.814814814814815,6.153846153846153,10.787878787878789,8.0,1.7346938775510206,11.205882352941176,10.0,0.0,7.444444444444445,9.564102564102564,11.0,12.588235294117647,11.865384615384615,14.116071428571429,9.560975609756097,5.321428571428571,6.708955223880597,10.693877551020408,12.0,3.0,900.0,0.0,0.0,13.857142857142858,34.142857142857146,30.57142857142857,53.42857142857143,0.49,0.44571428571428573,26.285714285714285,38.142857142857146,47.85714285714286,58.0,2.2857142857142856,0.0,5.142857142857143,1.5714285714285714,0.25142857142857145,0.0,0.8571428571428572,1.1428571428571428,3.142857142857143,1.1428571428571428,0.5714285714285714,1.1428571428571428,1195.5885001236582,1309.508913153955,0,1
2476,-170,160,58.82352941,160.0,1,False,3,1,0,0,20.3125,0.43875,0.9375,2.5,0.49375,2,7,36,0,0,0,4,1,4,0,9,170.18,172.72,145,0,1,0,28.38095238,0.348571429,0.666666667,2.857142857,0.364761905,4,9,58,0,0,3,4,1,4,0,12,170.18,177.8,155,33,30,-1,-1,-2,-3,2,-22,0,0,0,0.0,-5.08,3,-8.06845238,0.270833333,-0.357142857,0,1,13.0,0.0,10.344827586206897,3.230769230769231,11.627906976744185,9.882352941176471,4.457142857142857,13.839506172839506,6.134615384615385,11.0,8.0,1.6938775510204083,11.058823529411764,10.0,0.0,7.415204678362573,9.692307692307692,11.0,11.882352941176471,11.846153846153847,14.089285714285714,9.601626016260163,5.357142857142858,6.641791044776119,10.877551020408163,12.0,1.0,39.0,0.0,0.0,14.214285714285715,38.28571428571429,32.14285714285714,59.35714285714286,0.475,0.48142857142857143,27.07142857142857,42.78571428571429,49.214285714285715,64.5,2.571428571428571,0.0,5.7857142857142865,1.6428571428571428,0.28285714285714286,0.0,0.7142857142857144,1.2857142857142856,3.2857142857142856,1.2857142857142856,0.6428571428571428,1.2857142857142856,1271.9520318054272,1303.6955120146051,0,1
2477,160,-185,160.0,54.05405405,1,False,3,0,3,0,19.0,0.3425,2.0,1.25,0.3925,3,1,9,0,0,0,1,1,1,0,3,180.34,182.88,145,0,3,0,45.33333333,0.516666667,0.0,0.0,0.0,3,0,6,0,0,1,0,2,0,0,3,182.88,187.96,145,31,30,0,0,0,0,-1,3,0,-1,1,-2.54,-5.08,1,-26.33333333,2.0,1.25,0,1,13.0,0.0,10.862068965517242,3.384615384615385,11.488372093023255,9.176470588235293,4.514285714285714,13.864197530864198,6.115384615384615,11.25,8.0,1.653061224489796,10.911764705882353,10.0,0.0,7.385964912280702,9.820512820512821,11.0,11.176470588235293,11.826923076923077,14.0625,9.642276422764228,5.392857142857142,6.574626865671641,11.061224489795919,12.0,2.0,469.5,0.0,0.0,14.571428571428571,42.42857142857143,33.714285714285715,65.28571428571429,0.46,0.5171428571428571,27.857142857142858,47.42857142857143,50.57142857142857,71.0,2.8571428571428568,0.0,6.428571428571429,1.7142857142857142,0.3142857142857143,0.0,0.5714285714285716,1.4285714285714284,3.4285714285714284,1.4285714285714284,0.7142857142857142,1.4285714285714284,1259.9257758083802,1299.8100253090477,0,1
2478,110,-130,110.0,76.92307692,0,False,3,1,0,0,32.0,0.403333333,0.0,1.0,0.13,1,2,9,0,0,0,1,0,0,0,1,180.34,180.34,170,1,0,0,18.0,0.5,0.0,0.5,0.25,1,1,4,0,0,0,0,1,0,0,1,180.34,190.5,170,31,33,0,0,0,0,-1,5,0,-1,0,0.0,-10.16,-2,14.0,0.0,0.5,0,1,13.0,0.0,11.379310344827587,3.5384615384615388,11.348837209302326,8.470588235294118,4.571428571428571,13.88888888888889,6.096153846153846,11.5,8.0,1.6122448979591837,10.764705882352942,10.0,0.0,7.356725146198831,9.948717948717949,11.0,10.470588235294118,11.807692307692308,14.035714285714286,9.682926829268293,5.428571428571429,6.507462686567164,11.244897959183675,12.0,3.0,900.0,0.0,0.0,14.928571428571429,46.57142857142858,35.285714285714285,71.21428571428572,0.445,0.5528571428571428,28.642857142857142,52.07142857142858,51.92857142857143,77.5,3.142857142857143,0.0,7.071428571428572,1.7857142857142856,0.34571428571428575,0.0,0.4285714285714286,1.5714285714285714,3.571428571428571,1.5714285714285714,0.7857142857142857,1.5714285714285714,1225.283454358285,1143.6065322993263,0,1
2479,-170,150,58.82352941,150.0,1,False,3,0,1,0,15.0,0.55,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,162.56,172.72,135,1,0,0,19.66666667,0.626666667,1.0,0.666666667,0.333333333,1,2,5,0,0,0,0,1,0,0,1,167.64,165.1,135,29,26,1,1,0,0,2,-4,0,0,0,-5.08,7.62,3,-4.66666667,-1.0,-0.666666667,0,1,13.0,0.0,11.896551724137932,3.6923076923076925,11.209302325581396,7.764705882352941,4.628571428571428,13.91358024691358,6.076923076923077,11.75,8.0,1.5714285714285716,10.617647058823529,10.0,0.0,7.3274853801169595,10.076923076923077,11.0,9.764705882352942,11.788461538461538,14.008928571428571,9.723577235772357,5.4642857142857135,6.440298507462686,11.428571428571429,12.0,3.0,900.0,0.0,0.0,15.285714285714285,50.71428571428572,36.85714285714286,77.14285714285714,0.43000000000000005,0.5885714285714285,29.42857142857143,56.71428571428572,53.285714285714285,84.0,3.4285714285714284,0.0,7.714285714285715,1.8571428571428572,0.37714285714285717,0.0,0.2857142857142858,1.7142857142857142,3.7142857142857144,1.7142857142857142,0.8571428571428571,1.7142857142857142,1181.2185213611426,1261.4335440441694,0,1
2480,165,-190,165.0,52.63157895,1,False,3,0,0,0,35.5,0.49625,0.75,1.0,0.15,0,0,0,0,0,0,0,0,0,0,0,167.64,167.64,125,0,0,0,23.083333335,0.5433333335,1.125,1.2083333335000002,0.3641666665,0,0,0,0,0,0,0,0,0,0,0,167.64,165.1,135,24,22,0,0,0,0,0,0,0,0,0,0.0,2.54,2,0.0,0.0,0.0,0,1,13.0,0.0,12.413793103448278,3.8461538461538463,11.069767441860465,7.0588235294117645,4.685714285714286,13.938271604938272,6.0576923076923075,12.0,8.0,1.5306122448979593,10.470588235294118,10.0,0.0,7.298245614035087,10.205128205128204,11.0,9.058823529411764,11.76923076923077,13.982142857142858,9.764227642276422,5.5,6.3731343283582085,11.612244897959183,12.0,2.5,724.5,0.0,0.0,15.642857142857142,54.85714285714286,38.42857142857143,83.07142857142857,0.41500000000000004,0.6242857142857142,30.214285714285715,61.35714285714286,54.64285714285714,90.5,3.714285714285714,0.0,8.357142857142858,1.9285714285714284,0.4085714285714286,0.0,0.14285714285714302,1.857142857142857,3.8571428571428568,1.857142857142857,0.9285714285714285,1.857142857142857,1168.0,1232.0,0,1
2481,160,-185,160.0,54.05405405,1,False,3,0,2,0,56.0,0.4425,1.5,2.0,0.3,2,1,12,0,0,0,2,1,0,0,3,175.26,172.72,135,0,2,0,26.5,0.46,1.25,1.75,0.395,2,1,10,0,0,0,2,0,1,0,3,177.8,175.26,125,27,24,0,0,0,0,0,2,0,1,-1,-2.54,-2.54,3,29.5,0.25,0.25,0,1,13.0,0.0,12.931034482758621,4.0,10.930232558139535,6.352941176470588,4.742857142857143,13.962962962962964,6.038461538461538,12.25,8.0,1.489795918367347,10.323529411764707,10.0,0.0,7.269005847953217,10.333333333333332,11.0,8.352941176470587,11.75,13.955357142857142,9.804878048780488,5.535714285714286,6.3059701492537314,11.795918367346939,12.0,2.0,549.0,0.0,0.0,16.0,59.0,40.0,89.0,0.4,0.66,31.0,66.0,56.0,97.0,4.0,0.0,9.0,2.0,0.44,0.0,0.0,2.0,4.0,2.0,1.0,2.0,1220.9909332174375,1300.297913564356,0,1
2482,-240,200,41.66666667,200.0,0,False,3,0,1,0,37.33333333,0.743333333,1.0,3.333333333,0.61,1,1,8,0,0,0,0,0,2,0,2,180.34,182.88,155,2,0,0,47.14285714,0.365714286,0.0,2.142857143,0.448571429,3,3,20,1,0,0,3,1,0,0,4,180.34,177.8,155,28,37,2,1,-2,-2,2,-12,-1,-1,2,0.0,5.08,-9,-9.80952381,1.0,1.19047619,0,1,13.0,0.0,13.448275862068966,4.153846153846154,10.790697674418604,5.647058823529411,4.8,13.987654320987655,6.019230769230769,12.5,8.0,1.4489795918367347,10.176470588235293,10.0,0.0,7.239766081871345,10.461538461538462,11.0,7.647058823529411,11.73076923076923,13.928571428571429,9.845528455284553,5.571428571428571,6.2388059701492535,11.979591836734695,12.0,3.0,900.0,0.0,0.0,47.0,33.0,145.0,95.0,0.32,0.34,56.0,40.0,154.0,104.0,1.0,1.0,6.0,12.0,0.16,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1270.6690283265211,1200.1957276495737,0,1
2483,-130,110,76.92307692,110.0,0,False,3,0,1,0,15.0,0.416666667,1.0,0.666666667,0.666666667,1,2,4,0,0,0,0,0,1,0,1,167.64,170.18,125,1,0,0,46.0,0.4125,1.75,0.75,0.3325,2,2,12,0,0,0,2,0,0,0,2,162.56,162.56,125,36,28,1,1,-1,-1,0,-8,0,0,1,5.08,7.62,8,-31.0,-0.75,-0.083333333,0,1,13.0,0.0,13.965517241379311,4.307692307692308,10.651162790697676,4.941176470588235,4.857142857142857,14.012345679012345,6.0,12.75,8.0,1.4081632653061227,10.029411764705882,10.0,0.0,7.2105263157894735,10.58974358974359,11.0,6.941176470588235,11.711538461538462,13.901785714285715,9.886178861788618,5.607142857142858,6.171641791044776,12.16326530612245,12.0,2.0,552.0,0.0,0.0,38.0,25.0,95.0,74.0,0.4,0.33,47.0,26.0,105.0,75.0,2.0,3.0,5.0,4.0,0.4,0.75,2.0,0.0,0.0,2.0,1.0,0.0,1237.656925012455,1151.4053310602017,0,1
2484,-550,425,18.18181818,425.0,0,False,3,0,1,0,45.0,0.46,0.0,0.0,0.0,1,1,6,0,0,0,1,0,0,0,1,180.34,185.42,155,0,2,0,25.0,0.595,1.0,0.0,0.0,2,0,3,0,0,0,0,2,0,0,2,177.8,177.8,155,25,28,0,-1,-1,-1,-1,3,0,-2,0,2.54,7.62,-3,20.0,-1.0,0.0,0,1,13.0,0.0,14.482758620689657,4.461538461538462,10.511627906976745,4.235294117647058,4.914285714285715,14.037037037037036,5.980769230769231,13.0,8.0,1.3673469387755104,9.882352941176471,10.0,0.0,7.181286549707602,10.717948717948717,11.0,6.235294117647058,11.692307692307692,13.875,9.926829268292682,5.642857142857142,6.104477611940299,12.346938775510203,12.0,3.0,900.0,0.0,0.0,48.0,27.0,150.0,139.0,0.32,0.19,53.0,29.0,156.0,142.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.8665552490215,1181.7603566424568,0,1
2485,100,-120,100.0,83.33333333,0,False,3,1,0,0,13.0,0.35,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,167.64,172.72,115,1,0,0,21.5,0.51,1.0,1.5,0.45,1,1,4,0,0,0,0,0,1,0,1,157.48,162.56,115,27,26,0,0,-1,-1,0,-1,0,0,-1,10.16,10.16,1,-8.5,-1.0,-1.5,0,1,13.0,0.0,15.0,4.615384615384616,10.372093023255815,3.5294117647058822,4.9714285714285715,14.061728395061728,5.961538461538462,13.25,8.0,1.326530612244898,9.735294117647058,10.0,0.0,7.152046783625731,10.846153846153847,11.0,5.529411764705882,11.673076923076923,13.848214285714286,9.967479674796747,5.678571428571429,6.037313432835822,12.53061224489796,12.0,3.0,900.0,0.0,0.0,59.0,19.0,105.0,44.0,0.56,0.43,166.0,57.0,216.0,91.0,2.0,1.0,5.0,1.0,0.4,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1221.3783895290317,1139.3965787626605,1,0
2486,-145,125,68.96551724,125.0,1,False,3,0,1,0,35.33333333,0.57,0.0,0.666666667,0.25,1,1,8,0,0,0,2,0,0,0,2,185.42,195.58,185,0,1,0,26.5,0.75,0.0,0.0,0.0,1,1,4,0,0,0,0,1,0,0,1,190.5,190.5,185,27,26,0,0,0,1,0,4,0,-1,0,-5.08,5.08,1,8.83333333,0.0,0.666666667,0,1,13.0,0.0,14.153846153846153,4.769230769230769,10.232558139534884,2.8235294117647047,5.0285714285714285,14.08641975308642,5.9423076923076925,13.5,8.0,1.2857142857142858,9.588235294117647,10.0,0.0,7.12280701754386,10.974358974358974,11.0,4.823529411764705,11.653846153846153,13.821428571428571,10.008130081300813,5.7142857142857135,5.970149253731344,12.714285714285715,12.0,3.0,900.0,0.0,0.0,22.0,38.0,67.0,101.0,0.32,0.37,38.0,107.0,83.0,176.0,0.0,2.0,1.0,3.0,0.0,0.66,1.0,0.0,0.0,4.0,0.0,0.0,1173.9609776436432,1254.4057573979785,0,1
2487,240,-280,240.0,35.71428571,1,False,3,0,1,0,26.0,0.61,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,190.5,185.42,185,1,0,0,35.4,0.43,0.4,2.4,0.246,4,1,14,0,0,1,2,0,1,0,4,185.42,190.5,170,28,24,1,1,-3,-3,1,-13,0,1,-1,5.08,-5.08,4,-9.4,-0.4,-2.4,0,1,13.0,0.0,13.307692307692308,4.923076923076923,10.093023255813954,2.117647058823529,5.085714285714285,14.11111111111111,5.923076923076923,13.75,8.0,1.2448979591836735,9.441176470588236,10.0,0.0,7.093567251461988,11.102564102564102,11.0,4.117647058823529,11.634615384615385,13.794642857142858,10.048780487804878,5.75,5.902985074626866,12.89795918367347,12.0,1.0,277.0,0.0,1.0,5.0,23.0,24.0,35.0,0.2,0.65,8.0,24.0,28.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.290885702643,1264.5642891801008,0,1
2488,-155,135,64.51612903,135.0,0,False,3,0,2,0,20.33333333,0.53,0.0,1.666666667,0.116666667,2,1,6,0,0,0,1,1,0,0,2,175.26,175.26,145,1,0,0,29.5,0.264166667,1.25,1.25,0.295833333,5,4,28,0,0,1,5,2,0,0,8,177.8,180.34,145,31,32,1,2,-3,-6,3,-22,0,-1,0,-2.54,-5.08,-1,-9.16666667,-1.25,0.416666667,0,1,13.0,0.0,12.461538461538462,5.0769230769230775,9.953488372093023,1.4117647058823515,5.142857142857142,14.135802469135802,5.903846153846153,14.0,8.0,1.2040816326530615,9.294117647058822,10.0,0.0,7.064327485380117,11.23076923076923,11.0,3.4117647058823515,11.615384615384615,13.767857142857142,10.089430894308943,5.785714285714286,5.835820895522388,13.081632653061225,12.0,2.0,587.5,0.0,0.5,6.5,60.0,19.0,84.0,0.385,0.685,19.5,93.5,34.5,121.0,1.5,1.0,3.5,2.5,0.25,0.2,0.0,0.5,2.5,1.5,0.0,0.0,1294.9443004047494,1204.9774582995028,0,1
